,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
42985,"Fort Myers, FL",1921,50,1106,0,,49,1,,3.41151,0.1703042
42986,"Fort Myers, FL",1921,83,1106,0,,49,1,,3.738393,0.2177906
42987,"Fort Myers, FL",1922,17,1106,0,,49,1,,3.084627,0.1228178
42988,"Fort Myers, FL",1922,50,1106,0,,49,1,,3.41151,0.1703042
42989,"Fort Myers, FL",1922,83,1106,0,,49,1,,3.738393,0.2177906
42990,"Fort Myers, FL",1923,17,1106,0,,49,1,,3.084627,0.1228178
42991,"Fort Myers, FL",1923,50,1106,0,,49,1,,3.41151,0.1703042
42992,"Fort Myers, FL",1923,83,1106,0,,49,1,,3.738393,0.2177906
42993,"Fort Myers, FL",1924,17,1106,0,,49,1,,3.084627,0.1228178
42994,"Fort Myers, FL",1924,50,1106,0,,49,1,,3.41151,0.1703042
42995,"Fort Myers, FL",1924,83,1106,0,,49,1,,3.738393,0.2177906
42996,"Fort Myers, FL",1925,17,1106,0,,49,1,,3.084627,0.1228178
42997,"Fort Myers, FL",1925,50,1106,0,,49,1,,3.41151,0.1703042
42998,"Fort Myers, FL",1925,83,1106,0,,49,1,,3.738393,0.2177906
42999,"Fort Myers, FL",1926,17,1106,0,,49,1,,3.084627,0.1228178
43000,"Fort Myers, FL",1926,50,1106,0,,49,1,,3.41151,0.1703042
43001,"Fort Myers, FL",1926,83,1106,0,,49,1,,3.738393,0.2177906
43002,"Fort Myers, FL",1927,17,1106,0,,49,1,,3.084627,0.1228178
43003,"Fort Myers, FL",1927,50,1106,0,,49,1,,3.41151,0.1703042
43004,"Fort Myers, FL",1927,83,1106,0,,49,1,,3.738393,0.2177906
43005,"Fort Myers, FL",1928,17,1106,0,,49,1,,3.084627,0.1228178
43006,"Fort Myers, FL",1928,50,1106,0,,49,1,,3.41151,0.1703042
43007,"Fort Myers, FL",1928,83,1106,0,,49,1,,3.738393,0.2177906
43008,"Fort Myers, FL",1929,17,1106,0,,49,1,,3.084627,0.1228178
43009,"Fort Myers, FL",1929,50,1106,0,,49,1,,3.41151,0.1703042
43010,"Fort Myers, FL",1929,83,1106,0,,49,1,,3.738393,0.2177906
43011,"Fort Myers, FL",1930,17,1106,0,,49,1,,3.084627,0.1228178
43012,"Fort Myers, FL",1930,50,1106,0,,49,1,,3.41151,0.1703042
43013,"Fort Myers, FL",1930,83,1106,0,,49,1,,3.738393,0.2177906
43014,"Fort Myers, FL",1931,17,1106,0,,49,1,,3.084627,0.1228178
43015,"Fort Myers, FL",1931,50,1106,0,,49,1,,3.41151,0.1703042
43016,"Fort Myers, FL",1931,83,1106,0,,49,1,,3.738393,0.2177906
43017,"Fort Myers, FL",1932,17,1106,0,,49,1,,3.084627,0.1228178
43018,"Fort Myers, FL",1932,50,1106,0,,49,1,,3.41151,0.1703042
43019,"Fort Myers, FL",1932,83,1106,0,,49,1,,3.738393,0.2177906
43020,"Fort Myers, FL",1933,17,1106,0,,49,1,,3.084627,0.1228178
43021,"Fort Myers, FL",1933,50,1106,0,,49,1,,3.41151,0.1703042
43022,"Fort Myers, FL",1933,83,1106,0,,49,1,,3.738393,0.2177906
43023,"Fort Myers, FL",1934,17,1106,0,,49,1,,3.084627,0.1228178
43024,"Fort Myers, FL",1934,50,1106,0,,49,1,,3.41151,0.1703042
43025,"Fort Myers, FL",1934,83,1106,0,,49,1,,3.738393,0.2177906
43026,"Fort Myers, FL",1935,17,1106,0,,49,1,,3.084627,0.1228178
43027,"Fort Myers, FL",1935,50,1106,0,,49,1,,3.41151,0.1703042
43028,"Fort Myers, FL",1935,83,1106,0,,49,1,,3.738393,0.2177906
43029,"Fort Myers, FL",1936,17,1106,0,,49,1,,3.084627,0.1228178
43030,"Fort Myers, FL",1936,50,1106,0,,49,1,,3.41151,0.1703042
43031,"Fort Myers, FL",1936,83,1106,0,,49,1,,3.738393,0.2177906
43032,"Fort Myers, FL",1937,17,1106,0,,49,1,,3.084627,0.1228178
43033,"Fort Myers, FL",1937,50,1106,0,,49,1,,3.41151,0.1703042
43034,"Fort Myers, FL",1937,83,1106,0,,49,1,,3.738393,0.2177906
43035,"Fort Myers, FL",1938,17,1106,0,,49,1,,3.084627,0.1228178
43036,"Fort Myers, FL",1938,50,1106,0,,49,1,,3.41151,0.1703042
43037,"Fort Myers, FL",1938,83,1106,0,,49,1,,3.738393,0.2177906
43038,"Fort Myers, FL",1939,17,1106,0,,49,1,,3.084627,0.1228178
43039,"Fort Myers, FL",1939,50,1106,0,,49,1,,3.41151,0.1703042
43040,"Fort Myers, FL",1939,83,1106,0,,49,1,,3.738393,0.2177906
43041,"Fort Myers, FL",1940,17,1106,0,,49,1,,3.084627,0.1228178
43042,"Fort Myers, FL",1940,50,1106,0,,49,1,,3.41151,0.1703042
43043,"Fort Myers, FL",1940,83,1106,0,,49,1,,3.738393,0.2177906
43044,"Fort Myers, FL",1941,17,1106,0,,49,1,,3.084627,0.1228178
43045,"Fort Myers, FL",1941,50,1106,0,,49,1,,3.41151,0.1703042
43046,"Fort Myers, FL",1941,83,1106,0,,49,1,,3.738393,0.2177906
43047,"Fort Myers, FL",1942,17,1106,0,,49,1,,3.084627,0.1228178
43048,"Fort Myers, FL",1942,50,1106,0,,49,1,,3.41151,0.1703042
43049,"Fort Myers, FL",1942,83,1106,0,,49,1,,3.738393,0.2177906
43050,"Fort Myers, FL",1943,17,1106,0,,49,1,,3.084627,0.1228178
43051,"Fort Myers, FL",1943,50,1106,0,,49,1,,3.41151,0.1703042
43052,"Fort Myers, FL",1943,83,1106,0,,49,1,,3.738393,0.2177906
43053,"Fort Myers, FL",1944,17,1106,0,,49,1,,3.084627,0.1228178
43054,"Fort Myers, FL",1944,50,1106,0,,49,1,,3.41151,0.1703042
43055,"Fort Myers, FL",1944,83,1106,0,,49,1,,3.738393,0.2177906
43056,"Fort Myers, FL",1945,17,1106,0,,49,1,,3.084627,0.1228178
43057,"Fort Myers, FL",1945,50,1106,0,,49,1,,3.41151,0.1703042
43058,"Fort Myers, FL",1945,83,1106,0,,49,1,,3.738393,0.2177906
43059,"Fort Myers, FL",1946,17,1106,0,,49,1,,3.084627,0.1228178
43060,"Fort Myers, FL",1946,50,1106,0,,49,1,,3.41151,0.1703042
43061,"Fort Myers, FL",1946,83,1106,0,,49,1,,3.738393,0.2177906
43062,"Fort Myers, FL",1947,17,1106,0,,49,1,,3.084627,0.1228178
43063,"Fort Myers, FL",1947,50,1106,0,,49,1,,3.41151,0.1703042
43064,"Fort Myers, FL",1947,83,1106,0,,49,1,,3.738393,0.2177906
43065,"Fort Myers, FL",1948,17,1106,0,,49,1,,3.084627,0.1228178
43066,"Fort Myers, FL",1948,50,1106,0,,49,1,,3.41151,0.1703042
43067,"Fort Myers, FL",1948,83,1106,0,,49,1,,3.738393,0.2177906
43068,"Fort Myers, FL",1949,17,1106,0,,49,1,,3.084627,0.1228178
43069,"Fort Myers, FL",1949,50,1106,0,,49,1,,3.41151,0.1703042
43070,"Fort Myers, FL",1949,83,1106,0,,49,1,,3.738393,0.2177906
43071,"Fort Myers, FL",1950,17,1106,0,,49,1,,3.084627,0.1228178
43072,"Fort Myers, FL",1950,50,1106,0,,49,1,,3.41151,0.1703042
43073,"Fort Myers, FL",1950,83,1106,0,,49,1,,3.738393,0.2177906
43074,"Fort Myers, FL",1951,17,1106,0,,49,1,,3.084627,0.1228178
43075,"Fort Myers, FL",1951,50,1106,0,,49,1,,3.41151,0.1703042
43076,"Fort Myers, FL",1951,83,1106,0,,49,1,,3.738393,0.2177906
43077,"Fort Myers, FL",1952,17,1106,0,,49,1,,3.084627,0.1228178
43078,"Fort Myers, FL",1952,50,1106,0,,49,1,,3.41151,0.1703042
43079,"Fort Myers, FL",1952,83,1106,0,,49,1,,3.738393,0.2177906
43080,"Fort Myers, FL",1953,17,1106,0,,49,1,,3.084627,0.1228178
43081,"Fort Myers, FL",1953,50,1106,0,,49,1,,3.41151,0.1703042
43082,"Fort Myers, FL",1953,83,1106,0,,49,1,,3.738393,0.2177906
43083,"Fort Myers, FL",1954,17,1106,0,,49,1,,3.084627,0.1228178
43084,"Fort Myers, FL",1954,50,1106,0,,49,1,,3.41151,0.1703042
43085,"Fort Myers, FL",1954,83,1106,0,,49,1,,3.738393,0.2177906
43086,"Fort Myers, FL",1955,17,1106,0,,49,1,,3.084627,0.1228178
43087,"Fort Myers, FL",1955,50,1106,0,,49,1,,3.41151,0.1703042
43088,"Fort Myers, FL",1955,83,1106,0,,49,1,,3.738393,0.2177906
43089,"Fort Myers, FL",1956,17,1106,0,,49,1,,3.084627,0.1228178
43090,"Fort Myers, FL",1956,50,1106,0,,49,1,,3.41151,0.1703042
43091,"Fort Myers, FL",1956,83,1106,0,,49,1,,3.738393,0.2177906
43092,"Fort Myers, FL",1957,17,1106,0,,49,1,,3.084627,0.1228178
43093,"Fort Myers, FL",1957,50,1106,0,,49,1,,3.41151,0.1703042
43094,"Fort Myers, FL",1957,83,1106,0,,49,1,,3.738393,0.2177906
43095,"Fort Myers, FL",1958,17,1106,0,,49,1,,3.084627,0.1228178
43096,"Fort Myers, FL",1958,50,1106,0,,49,1,,3.41151,0.1703042
43097,"Fort Myers, FL",1958,83,1106,0,,49,1,,3.738393,0.2177906
43098,"Fort Myers, FL",1959,17,1106,0,,49,1,,3.084627,0.1228178
43099,"Fort Myers, FL",1959,50,1106,0,,49,1,,3.41151,0.1703042
43100,"Fort Myers, FL",1959,83,1106,0,,49,1,,3.738393,0.2177906
43101,"Fort Myers, FL",1960,17,1106,0,,49,1,,3.084627,0.1228178
43102,"Fort Myers, FL",1960,50,1106,0,,49,1,,3.41151,0.1703042
43103,"Fort Myers, FL",1960,83,1106,0,,49,1,,3.738393,0.2177906
43104,"Fort Myers, FL",1961,17,1106,0,,49,1,,3.084627,0.1228178
43105,"Fort Myers, FL",1961,50,1106,0,,49,1,,3.41151,0.1703042
43106,"Fort Myers, FL",1961,83,1106,0,,49,1,,3.738393,0.2177906
43107,"Fort Myers, FL",1962,17,1106,0,,49,1,,3.084627,0.1228178
43108,"Fort Myers, FL",1962,50,1106,0,,49,1,,3.41151,0.1703042
43109,"Fort Myers, FL",1962,83,1106,0,,49,1,,3.738393,0.2177906
43110,"Fort Myers, FL",1963,17,1106,0,,49,1,,3.084627,0.1228178
43111,"Fort Myers, FL",1963,50,1106,0,,49,1,,3.41151,0.1703042
43112,"Fort Myers, FL",1963,83,1106,0,,49,1,,3.738393,0.2177906
43113,"Fort Myers, FL",1964,17,1106,0,,49,1,,3.084627,0.1228178
43114,"Fort Myers, FL",1964,50,1106,0,,49,1,,3.41151,0.1703042
43115,"Fort Myers, FL",1964,83,1106,0,,49,1,,3.738393,0.2177906
43116,"Fort Myers, FL",1965,17,1106,0,,49,1,,3.084627,0.1228178
43117,"Fort Myers, FL",1965,50,1106,0,,49,1,,3.41151,0.1703042
43118,"Fort Myers, FL",1965,83,1106,0,,49,1,,3.738393,0.2177906
43119,"Fort Myers, FL",1966,17,1106,0,-75.01793,49,1,,3.084627,0.1228178
43120,"Fort Myers, FL",1966,50,1106,0,-75.01793,49,1,,3.41151,0.1703042
43121,"Fort Myers, FL",1966,83,1106,0,-75.01793,49,1,,3.738393,0.2177906
43122,"Fort Myers, FL",1967,17,1106,0,-80.4346,49,1,,3.084627,0.1228178
43123,"Fort Myers, FL",1967,50,1106,0,-80.4346,49,1,,3.41151,0.1703042
43124,"Fort Myers, FL",1967,83,1106,0,-80.4346,49,1,,3.738393,0.2177906
43125,"Fort Myers, FL",1968,17,1106,0,-88.01793,49,1,,3.084627,0.1228178
43126,"Fort Myers, FL",1968,50,1106,0,-88.01793,49,1,,3.41151,0.1703042
43127,"Fort Myers, FL",1968,83,1106,0,-88.01793,49,1,,3.738393,0.2177906
43128,"Fort Myers, FL",1969,17,1106,0,-65.76794,49,1,,3.084627,0.1228178
43129,"Fort Myers, FL",1969,50,1106,0,-65.76794,49,1,,3.41151,0.1703042
43130,"Fort Myers, FL",1969,83,1106,0,-65.76794,49,1,,3.738393,0.2177906
43131,"Fort Myers, FL",1970,17,1106,0,-37.85126,49,1,-69.12719,3.084627,0.1228178
43132,"Fort Myers, FL",1970,50,1106,0,-37.85126,49,1,-50.63057,3.41151,0.1703042
43133,"Fort Myers, FL",1970,83,1106,0,-37.85126,49,1,-33.486053,3.738393,0.2177906
43134,"Fort Myers, FL",1971,17,1106,0,-70.51794,49,1,-68.828476,3.084627,0.1228178
43135,"Fort Myers, FL",1971,50,1106,0,-70.51794,49,1,-51.50383,3.41151,0.1703042
43136,"Fort Myers, FL",1971,83,1106,0,-70.51794,49,1,-35.375225,3.738393,0.2177906
43137,"Fort Myers, FL",1972,17,1106,0,-56.26793,49,1,-68.38279,3.084627,0.1228178
43138,"Fort Myers, FL",1972,50,1106,0,-56.26793,49,1,-52.16863,3.41151,0.1703042
43139,"Fort Myers, FL",1972,83,1106,0,-56.26793,49,1,-36.84617,3.738393,0.2177906
43140,"Fort Myers, FL",1973,17,1106,0,-35.85126,49,1,-67.8551,3.084627,0.1228178
43141,"Fort Myers, FL",1973,50,1106,0,-35.85126,49,1,-52.643536,3.41151,0.1703042
43142,"Fort Myers, FL",1973,83,1106,0,-35.85126,49,1,-38.28284,3.738393,0.2177906
43143,"Fort Myers, FL",1974,17,1106,0,-44.51793,49,1,-67.27911,3.084627,0.1228178
43144,"Fort Myers, FL",1974,50,1106,0,-44.51793,49,1,-52.871353,3.41151,0.1703042
43145,"Fort Myers, FL",1974,83,1106,0,-44.51793,49,1,-39.433243,3.738393,0.2177906
43146,"Fort Myers, FL",1975,17,1106,0,-25.101261,49,1,-66.54225,3.084627,0.1228178
43147,"Fort Myers, FL",1975,50,1106,0,-25.101261,49,1,-53.027336,3.41151,0.1703042
43148,"Fort Myers, FL",1975,83,1106,0,-25.101261,49,1,-40.243828,3.738393,0.2177906
43149,"Fort Myers, FL",1976,17,1106,0,-103.351265,49,1,-65.76329,3.084627,0.1228178
43150,"Fort Myers, FL",1976,50,1106,0,-103.351265,49,1,-52.87533,3.41151,0.1703042
43151,"Fort Myers, FL",1976,83,1106,0,-103.351265,49,1,-40.94419,3.738393,0.2177906
43152,"Fort Myers, FL",1977,17,1106,0,-106.9346,49,1,-64.706375,3.084627,0.1228178
43153,"Fort Myers, FL",1977,50,1106,0,-106.9346,49,1,-52.548264,3.41151,0.1703042
43154,"Fort Myers, FL",1977,83,1106,0,-106.9346,49,1,-41.262436,3.738393,0.2177906
43155,"Fort Myers, FL",1978,17,1106,0,-84.51793,49,1,-63.564743,3.084627,0.1228178
43156,"Fort Myers, FL",1978,50,1106,0,-84.51793,49,1,-52.108017,3.41151,0.1703042
43157,"Fort Myers, FL",1978,83,1106,0,-84.51793,49,1,-41.479248,3.738393,0.2177906
43158,"Fort Myers, FL",1979,17,1106,0,-48.184593,49,1,-62.54596,3.084627,0.1228178
43159,"Fort Myers, FL",1979,50,1106,0,-48.184593,49,1,-51.66703,3.41151,0.1703042
43160,"Fort Myers, FL",1979,83,1106,0,-48.184593,49,1,-41.43065,3.738393,0.2177906
43161,"Fort Myers, FL",1980,17,1106,0,-55.684593,49,1,-61.24364,3.084627,0.1228178
43162,"Fort Myers, FL",1980,50,1106,0,-55.684593,49,1,-50.903027,3.41151,0.1703042
43163,"Fort Myers, FL",1980,83,1106,0,-55.684593,49,1,-41.15447,3.738393,0.2177906
43164,"Fort Myers, FL",1981,17,1106,0,-79.4346,49,1,-59.739906,3.084627,0.1228178
43165,"Fort Myers, FL",1981,50,1106,0,-79.4346,49,1,-50.01571,3.41151,0.1703042
43166,"Fort Myers, FL",1981,83,1106,0,-79.4346,49,1,-40.618954,3.738393,0.2177906
43167,"Fort Myers, FL",1982,17,1106,0,-25.184597,49,1,-58.169594,3.084627,0.1228178
43168,"Fort Myers, FL",1982,50,1106,0,-25.184597,49,1,-48.894646,3.41151,0.1703042
43169,"Fort Myers, FL",1982,83,1106,0,-25.184597,49,1,-39.816994,3.738393,0.2177906
43170,"Fort Myers, FL",1983,17,1106,0,31.98207,49,1,-56.683186,3.084627,0.1228178
43171,"Fort Myers, FL",1983,50,1106,0,31.98207,49,1,-47.693825,3.41151,0.1703042
43172,"Fort Myers, FL",1983,83,1106,0,31.98207,49,1,-38.84434,3.738393,0.2177906
43173,"Fort Myers, FL",1984,17,1106,0,-17.184595,49,1,-54.87975,3.084627,0.1228178
43174,"Fort Myers, FL",1984,50,1106,0,-17.184595,49,1,-46.25744,3.41151,0.1703042
43175,"Fort Myers, FL",1984,83,1106,0,-17.184595,49,1,-37.79519,3.738393,0.2177906
43176,"Fort Myers, FL",1985,17,1106,0,-15.267929,49,1,-53.03721,3.084627,0.1228178
43177,"Fort Myers, FL",1985,50,1106,0,-15.267929,49,1,-44.659424,3.41151,0.1703042
43178,"Fort Myers, FL",1985,83,1106,0,-15.267929,49,1,-36.457954,3.738393,0.2177906
43179,"Fort Myers, FL",1986,17,1106,0,-2.7679286,49,1,-51.081524,3.084627,0.1228178
43180,"Fort Myers, FL",1986,50,1106,0,-2.7679286,49,1,-42.885582,3.41151,0.1703042
43181,"Fort Myers, FL",1986,83,1106,0,-2.7679286,49,1,-34.92209,3.738393,0.2177906
43182,"Fort Myers, FL",1987,17,1106,0,-33.26793,49,1,-48.866642,3.084627,0.1228178
43183,"Fort Myers, FL",1987,50,1106,0,-33.26793,49,1,-40.958637,3.41151,0.1703042
43184,"Fort Myers, FL",1987,83,1106,0,-33.26793,49,1,-33.11287,3.738393,0.2177906
43185,"Fort Myers, FL",1988,17,1106,0,-67.601265,49,1,-46.603428,3.084627,0.1228178
43186,"Fort Myers, FL",1988,50,1106,0,-67.601265,49,1,-38.809788,3.41151,0.1703042
43187,"Fort Myers, FL",1988,83,1106,0,-67.601265,49,1,-31.123148,3.738393,0.2177906
43188,"Fort Myers, FL",1989,17,1106,0,-63.60126,49,1,-44.196,3.084627,0.1228178
43189,"Fort Myers, FL",1989,50,1106,0,-63.60126,49,1,-36.53129,3.41151,0.1703042
43190,"Fort Myers, FL",1989,83,1106,0,-63.60126,49,1,-28.93855,3.738393,0.2177906
43191,"Fort Myers, FL",1990,17,1106,0,-53.684593,49,1,-41.72003,3.084627,0.1228178
43192,"Fort Myers, FL",1990,50,1106,0,-53.684593,49,1,-34.054787,3.41151,0.1703042
43193,"Fort Myers, FL",1990,83,1106,0,-53.684593,49,1,-26.60653,3.738393,0.2177906
43194,"Fort Myers, FL",1991,17,1106,0,-16.51793,49,1,-38.99662,3.084627,0.1228178
43195,"Fort Myers, FL",1991,50,1106,0,-16.51793,49,1,-31.406382,3.41151,0.1703042
43196,"Fort Myers, FL",1991,83,1106,0,-16.51793,49,1,-24.027712,3.738393,0.2177906
43197,"Fort Myers, FL",1992,17,1106,0,-35.76793,49,1,-36.13246,3.084627,0.1228178
43198,"Fort Myers, FL",1992,50,1106,0,-35.76793,49,1,-28.635525,3.41151,0.1703042
43199,"Fort Myers, FL",1992,83,1106,0,-35.76793,49,1,-21.281801,3.738393,0.2177906
43200,"Fort Myers, FL",1993,17,1106,0,-36.60126,49,1,-33.112106,3.084627,0.1228178
43201,"Fort Myers, FL",1993,50,1106,0,-36.60126,49,1,-25.66851,3.41151,0.1703042
43202,"Fort Myers, FL",1993,83,1106,0,-36.60126,49,1,-18.360954,3.738393,0.2177906
43203,"Fort Myers, FL",1994,17,1106,0,-29.184597,49,1,-29.955467,3.084627,0.1228178
43204,"Fort Myers, FL",1994,50,1106,0,-29.184597,49,1,-22.489805,3.41151,0.1703042
43205,"Fort Myers, FL",1994,83,1106,0,-29.184597,49,1,-15.150561,3.738393,0.2177906
43206,"Fort Myers, FL",1995,17,1106,0,50.315407,49,1,-26.5564,3.084627,0.1228178
43207,"Fort Myers, FL",1995,50,1106,0,50.315407,49,1,-19.21809,3.41151,0.1703042
43208,"Fort Myers, FL",1995,83,1106,0,50.315407,49,1,-11.735156,3.738393,0.2177906
43209,"Fort Myers, FL",1996,17,1106,0,-50.184593,49,1,-23.116592,3.084627,0.1228178
43210,"Fort Myers, FL",1996,50,1106,0,-50.184593,49,1,-15.655783,3.41151,0.1703042
43211,"Fort Myers, FL",1996,83,1106,0,-50.184593,49,1,-8.216623,3.738393,0.2177906
43212,"Fort Myers, FL",1997,17,1106,0,,49,1,-19.523201,3.084627,0.1228178
43213,"Fort Myers, FL",1997,50,1106,0,,49,1,-11.996859,3.41151,0.1703042
43214,"Fort Myers, FL",1997,83,1106,0,,49,1,-4.4795704,3.738393,0.2177906
43215,"Fort Myers, FL",1998,17,1106,0,6.648738,49,1,-15.776337,3.084627,0.1228178
43216,"Fort Myers, FL",1998,50,1106,0,6.648738,49,1,-8.170189,3.41151,0.1703042
43217,"Fort Myers, FL",1998,83,1106,0,6.648738,49,1,-0.58382607,3.738393,0.2177906
43218,"Fort Myers, FL",1999,17,1106,0,24.23207,49,1,-11.87567,3.084627,0.1228178
43219,"Fort Myers, FL",1999,50,1106,0,24.23207,49,1,-4.122362,3.41151,0.1703042
43220,"Fort Myers, FL",1999,83,1106,0,24.23207,49,1,3.4291391,3.738393,0.2177906
43221,"Fort Myers, FL",2000,17,1106,0,-8.101262,49,1,-7.6708326,3.084627,0.1228178
43222,"Fort Myers, FL",2000,50,1106,0,-8.101262,49,1,0.0,3.41151,0.1703042
43223,"Fort Myers, FL",2000,83,1106,0,-8.101262,49,1,7.6654034,3.738393,0.2177906
43224,"Fort Myers, FL",2001,17,1106,0,-42.60126,49,1,-3.380888,3.084627,0.1228178
43225,"Fort Myers, FL",2001,50,1106,0,-42.60126,49,1,4.314316,3.41151,0.1703042
43226,"Fort Myers, FL",2001,83,1106,0,-42.60126,49,1,12.076553,3.738393,0.2177906
43227,"Fort Myers, FL",2002,17,1106,0,2.232071,49,1,1.0217924,3.084627,0.1228178
43228,"Fort Myers, FL",2002,50,1106,0,2.232071,49,1,8.817497,3.41151,0.1703042
43229,"Fort Myers, FL",2002,83,1106,0,2.232071,49,1,16.759617,3.738393,0.2177906
43230,"Fort Myers, FL",2003,17,1106,0,23.648739,49,1,5.6783037,3.084627,0.1228178
43231,"Fort Myers, FL",2003,50,1106,0,23.648739,49,1,13.415869,3.41151,0.1703042
43232,"Fort Myers, FL",2003,83,1106,0,23.648739,49,1,21.57863,3.738393,0.2177906
43233,"Fort Myers, FL",2004,17,1106,0,12.482072,49,1,10.371742,3.084627,0.1228178
43234,"Fort Myers, FL",2004,50,1106,0,12.482072,49,1,18.334393,3.41151,0.1703042
43235,"Fort Myers, FL",2004,83,1106,0,12.482072,49,1,26.618328,3.738393,0.2177906
43236,"Fort Myers, FL",2005,17,1106,0,56.482075,49,1,15.295551,3.084627,0.1228178
43237,"Fort Myers, FL",2005,50,1106,0,56.482075,49,1,23.407412,3.41151,0.1703042
43238,"Fort Myers, FL",2005,83,1106,0,56.482075,49,1,31.865612,3.738393,0.2177906
43239,"Fort Myers, FL",2006,17,1106,0,3.482071,49,1,20.281233,3.084627,0.1228178
43240,"Fort Myers, FL",2006,50,1106,0,3.482071,49,1,28.610435,3.41151,0.1703042
43241,"Fort Myers, FL",2006,83,1106,0,3.482071,49,1,37.28272,3.738393,0.2177906
43242,"Fort Myers, FL",2007,17,1106,0,-3.601262,49,1,25.290794,3.084627,0.1228178
43243,"Fort Myers, FL",2007,50,1106,0,-3.601262,49,1,34.0132,3.41151,0.1703042
43244,"Fort Myers, FL",2007,83,1106,0,-3.601262,49,1,43.000385,3.738393,0.2177906
43245,"Fort Myers, FL",2008,17,1106,0,13.398738,49,1,30.437904,3.084627,0.1228178
43246,"Fort Myers, FL",2008,50,1106,0,13.398738,49,1,39.53025,3.41151,0.1703042
43247,"Fort Myers, FL",2008,83,1106,0,13.398738,49,1,48.808853,3.738393,0.2177906
43248,"Fort Myers, FL",2009,17,1106,0,41.065407,49,1,35.73436,3.084627,0.1228178
43249,"Fort Myers, FL",2009,50,1106,0,41.065407,49,1,45.283207,3.41151,0.1703042
43250,"Fort Myers, FL",2009,83,1106,0,41.065407,49,1,54.970345,3.738393,0.2177906
43251,"Fort Myers, FL",2010,17,1106,0,22.680695,49,1,41.24332,3.084627,0.1228178
43252,"Fort Myers, FL",2010,50,1106,0,22.680695,49,1,51.108963,3.41151,0.1703042
43253,"Fort Myers, FL",2010,83,1106,0,22.680695,49,1,61.40184,3.738393,0.2177906
43254,"Fort Myers, FL",2011,17,1106,0,,49,1,46.846615,3.084627,0.1228178
43255,"Fort Myers, FL",2011,50,1106,0,,49,1,57.193558,3.41151,0.1703042
43256,"Fort Myers, FL",2011,83,1106,0,,49,1,67.89236,3.738393,0.2177906
43257,"Fort Myers, FL",2012,17,1106,0,78.8154,49,1,52.54548,3.084627,0.1228178
43258,"Fort Myers, FL",2012,50,1106,0,78.8154,49,1,63.398552,3.41151,0.1703042
43259,"Fort Myers, FL",2012,83,1106,0,78.8154,49,1,74.48127,3.738393,0.2177906
43260,"Fort Myers, FL",2013,17,1106,0,74.23207,49,1,58.211197,3.084627,0.1228178
43261,"Fort Myers, FL",2013,50,1106,0,74.23207,49,1,69.87807,3.41151,0.1703042
43262,"Fort Myers, FL",2013,83,1106,0,74.23207,49,1,81.4716,3.738393,0.2177906
43263,"Fort Myers, FL",2014,17,1106,0,77.73207,49,1,64.05832,3.084627,0.1228178
43264,"Fort Myers, FL",2014,50,1106,0,77.73207,49,1,76.41752,3.41151,0.1703042
43265,"Fort Myers, FL",2014,83,1106,0,77.73207,49,1,88.83832,3.738393,0.2177906
43266,"Fort Myers, FL",2015,17,1106,0,98.5654,49,1,70.07366,3.084627,0.1228178
43267,"Fort Myers, FL",2015,50,1106,0,98.5654,49,1,83.08561,3.41151,0.1703042
43268,"Fort Myers, FL",2015,83,1106,0,98.5654,49,1,96.30893,3.738393,0.2177906
43269,"Fort Myers, FL",2016,17,1106,0,126.8154,49,1,76.19573,3.084627,0.1228178
43270,"Fort Myers, FL",2016,50,1106,0,126.8154,49,1,90.0879,3.41151,0.1703042
43271,"Fort Myers, FL",2016,83,1106,0,126.8154,49,1,103.97292,3.738393,0.2177906
43272,"Fort Myers, FL",2017,17,1106,0,107.98207,49,1,82.36509,3.084627,0.1228178
43273,"Fort Myers, FL",2017,50,1106,0,107.98207,49,1,97.2839,3.41151,0.1703042
43274,"Fort Myers, FL",2017,83,1106,0,107.98207,49,1,111.97976,3.738393,0.2177906
43275,"Fort Myers, FL",2018,17,1106,0,75.5654,49,1,88.67956,3.084627,0.1228178
43276,"Fort Myers, FL",2018,50,1106,0,75.5654,49,1,104.48905,3.41151,0.1703042
43277,"Fort Myers, FL",2018,83,1106,0,75.5654,49,1,120.2356,3.738393,0.2177906
43278,"Fort Myers, FL",2019,17,1106,0,125.898735,49,1,95.07136,3.084627,0.1228178
43279,"Fort Myers, FL",2019,50,1106,0,125.898735,49,1,111.92727,3.41151,0.1703042
43280,"Fort Myers, FL",2019,83,1106,0,125.898735,49,1,128.706,3.738393,0.2177906
43281,"Fort Myers, FL",2020,17,1106,0,118.98207,49,1,101.61863,3.084627,0.1228178
43282,"Fort Myers, FL",2020,50,1106,0,118.98207,49,1,119.57466,3.41151,0.1703042
43283,"Fort Myers, FL",2020,83,1106,0,118.98207,49,1,137.25983,3.738393,0.2177906
43284,"Fort Myers, FL",2021,17,1106,0,,49,1,108.261505,3.084627,0.1228178
43285,"Fort Myers, FL",2021,50,1106,0,,49,1,127.26522,3.41151,0.1703042
43286,"Fort Myers, FL",2021,83,1106,0,,49,1,146.07983,3.738393,0.2177906
43287,"Fort Myers, FL",2022,17,1106,0,,49,1,115.118225,3.084627,0.1228178
